channel,laser,autolevel,t_ms,tp,tp_err,tp_pd_err,pd_power_nw,pd_power_err_nw,delivered_power_nw,delivered_power_err_nw,laser_output_power_uw,laser_output_power_err_uw,pd_route_tx,laser_route_tx,atten_tx,pd_mv,pd_net_mv,pd_net_err_mv,laser_current_ma,atten_db,wavelength_nm,pd_raw,pd_ontime_s,laser_current_ontime_s,flags,step_index,step_label
yj_m,,False,1789585482817,,,,0.0,0.010184403799481581,0.0,0.014403087568122185,0.0,435.67499999999995,1.0,0.0024488678200343937,1.3499808781484253e-05,1.6875,-43.4734375,189.4299106703574,0.0,48.69672383040873,1028.01,27,34,0,(),0,dark
yj_m,,False,1789585483867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.1875,-43.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,19,35,0,(),1,dim A
yj_m,,False,1789585483917,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,0.9375,-44.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,15,35,0,(),1,dim A
yj_m,,False,1789585483967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,0.9375,-44.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,15,35,0,(),1,dim A
yj_m,,False,1789585484017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.0,-44.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,16,35,0,(),1,dim A
yj_m,,False,1789585484067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,35,0,(),1,dim A
yj_m,,False,1789585484117,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,35,0,(),1,dim A
yj_m,,False,1789585484167,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,35,0,(),1,dim A
yj_m,,False,1789585484217,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,35,0,(),1,dim A
yj_m,,False,1789585484267,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,35,0,(),1,dim A
yj_m,,False,1789585484317,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0625,-43.0984375,189.4299106703574,38.05,59.25387643801485,1024.83075,33,35,0,(),1,dim A
yj_m,,False,1789585484367,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,35,0,(),1,dim A
yj_m,,False,1789585484417,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.0,-44.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,16,35,0,(),1,dim A
yj_m,,False,1789585484467,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,35,0,(),1,dim A
yj_m,,False,1789585484517,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,0.8125,-44.3484375,189.4299106703574,38.05,59.25387643801485,1024.83075,13,35,0,(),1,dim A
yj_m,,False,1789585484567,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,0.75,-44.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,12,35,0,(),1,dim A
yj_m,,False,1789585484617,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,35,0,(),1,dim A
yj_m,,False,1789585484667,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,36,1,(),1,dim A
yj_m,,False,1789585484717,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5,-43.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,24,36,1,(),1,dim A
yj_m,,False,1789585484767,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,36,1,(),1,dim A
yj_m,,False,1789585484817,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5625,-43.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,25,36,1,(),1,dim A
yj_m,,False,1789585484867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.625,-43.5359375,189.4299106703574,38.05,59.25387643801485,1024.83075,26,36,1,(),1,dim A
yj_m,,False,1789585484917,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,36,1,(),1,dim A
yj_m,,False,1789585484967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.8125,-43.3484375,189.4299106703574,38.05,59.25387643801485,1024.83075,29,36,1,(),1,dim A
yj_m,,False,1789585485017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.0,-44.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,16,36,1,(),1,dim A
yj_m,,False,1789585485067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,0.9375,-44.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,15,36,1,(),1,dim A
yj_m,,False,1789585485117,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5,-43.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,24,36,1,(),1,dim A
yj_m,,False,1789585485167,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,36,1,(),1,dim A
yj_m,,False,1789585485217,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,0.9375,-44.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,15,36,1,(),1,dim A
yj_m,,False,1789585485267,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.3125,-43.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,21,36,1,(),1,dim A
yj_m,,False,1789585485317,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5625,-43.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,25,36,1,(),1,dim A
yj_m,,False,1789585485367,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.875,-43.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,30,36,1,(),1,dim A
yj_m,,False,1789585485417,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0,-43.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,32,36,1,(),1,dim A
yj_m,,False,1789585485467,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5,-43.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,24,36,1,(),1,dim A
yj_m,,False,1789585485517,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.375,-43.7859375,189.4299106703574,38.05,59.25387643801485,1024.83075,22,36,1,(),1,dim A
yj_m,,False,1789585485567,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.25,-43.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,20,36,1,(),1,dim A
yj_m,,False,1789585485617,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.25,-43.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,20,36,1,(),1,dim A
yj_m,,False,1789585485667,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.4375,-43.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,23,37,2,(),1,dim A
yj_m,,False,1789585485717,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5625,-43.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,25,37,2,(),1,dim A
yj_m,,False,1789585485767,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0625,-43.0984375,189.4299106703574,38.05,59.25387643801485,1024.83075,33,37,2,(),1,dim A
yj_m,,False,1789585485817,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,37,2,(),1,dim A
yj_m,,False,1789585485867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.125,-44.0359375,189.4299106703574,38.05,59.25387643801485,1024.83075,18,37,2,(),1,dim A
yj_m,,False,1789585485918,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5,-43.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,24,37,2,(),1,dim A
yj_m,,False,1789585485967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.4375,-43.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,23,37,2,(),1,dim A
yj_m,,False,1789585486017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.3125,-43.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,21,37,2,(),1,dim A
yj_m,,False,1789585486067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,0.9375,-44.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,15,37,2,(),1,dim A
yj_m,,False,1789585486117,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.8125,-43.3484375,189.4299106703574,38.05,59.25387643801485,1024.83075,29,37,2,(),1,dim A
yj_m,,False,1789585486167,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.1875,-42.9734375,189.4299106703574,38.05,59.25387643801485,1024.83075,35,37,2,(),1,dim A
yj_m,,False,1789585486217,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,37,2,(),1,dim A
yj_m,,False,1789585486267,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.4375,-43.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,23,37,2,(),1,dim A
yj_m,,False,1789585486317,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.9375,-43.2234375,189.4299106703574,38.05,59.25387643801485,1024.83075,31,37,2,(),1,dim A
yj_m,,False,1789585486367,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.25,-43.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,20,37,2,(),1,dim A
yj_m,,False,1789585486417,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,0.875,-44.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,14,37,2,(),1,dim A
yj_m,,False,1789585486467,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5,-43.6609375,189.4299106703574,38.05,59.25387643801485,1024.83075,24,37,2,(),1,dim A
yj_m,,False,1789585486517,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.4375,-43.7234375,189.4299106703574,38.05,59.25387643801485,1024.83075,23,37,2,(),1,dim A
yj_m,,False,1789585486567,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.75,-43.4109375,189.4299106703574,38.05,59.25387643801485,1024.83075,28,37,2,(),1,dim A
yj_m,,False,1789585486617,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.3125,-43.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,21,37,2,(),1,dim A
yj_m,,False,1789585486667,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.6875,-43.4734375,189.4299106703574,38.05,59.25387643801485,1024.83075,27,38,3,(),1,dim A
yj_m,,False,1789585486717,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.25,-43.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,20,38,3,(),1,dim A
yj_m,,False,1789585486767,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,2.0625,-43.0984375,189.4299106703574,38.05,59.25387643801485,1024.83075,33,38,3,(),1,dim A
yj_m,,False,1789585486817,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.875,-43.2859375,189.4299106703574,38.05,59.25387643801485,1024.83075,30,38,3,(),1,dim A
yj_m,,False,1789585486867,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.625,-43.5359375,189.4299106703574,38.05,59.25387643801485,1024.83075,26,38,3,(),1,dim A
yj_m,,False,1789585486917,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.25,-43.9109375,189.4299106703574,38.05,59.25387643801485,1024.83075,20,38,3,(),1,dim A
yj_m,,False,1789585486967,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.3125,-43.8484375,189.4299106703574,38.05,59.25387643801485,1024.83075,21,38,3,(),1,dim A
yj_m,,False,1789585487017,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.5625,-43.5984375,189.4299106703574,38.05,59.25387643801485,1024.83075,25,38,3,(),1,dim A
yj_m,,False,1789585487067,0.0,0.8038874892642734,0.8038874892642734,0.0,0.010184403799481581,0.01266894178040071,0.005005566647749321,4356.749999999999,454.8580538269604,1.0,0.0024488678200343937,1.1874418640465452e-06,1.0,-44.1609375,189.4299106703574,38.05,59.25387643801485,1024.83075,16,38,3,(),1,dim A
